2025-05-04 04:21:43	42926	44126
2025-05-04 04:21:44	42686	45425
2025-05-04 04:21:45	43678	45673
2025-05-04 04:21:46	42548	45287
2025-05-04 04:21:47	41963	44110
2025-05-04 04:21:48	41323	44872
2025-05-04 04:21:49	40986	43495
2025-05-04 04:21:50	40799	41719
2025-05-04 04:21:51	39140	41016
2025-05-04 04:21:52	38366	40145
2025-05-04 04:21:53	36825	39637
2025-05-04 04:21:54	35364	37313
2025-05-04 04:21:55	34450	36515
2025-05-04 04:21:56	32810	35239
2025-05-04 04:21:57	31817	33752
2025-05-04 04:21:58	31850	33369
2025-05-04 04:21:59	30977	32314
2025-05-04 04:22:00	29974	30808
2025-05-04 04:22:01	28849	30782
2025-05-04 04:22:02	28924	30714
2025-05-04 04:22:03	28861	29562
2025-05-04 04:22:04	28778	30176
2025-05-04 04:22:05	29434	30057
2025-05-04 04:22:06	30063	31163
2025-05-04 04:22:07	29916	31536
2025-05-04 04:22:08	30677	32677
2025-05-04 04:22:09	31904	34304
2025-05-04 04:22:10	34027	35388
2025-05-04 04:22:11	34443	35856
2025-05-04 04:22:12	35993	38405
2025-05-04 04:22:13	37352	39254
2025-05-04 04:22:15	38621	40576
2025-05-04 04:22:16	40016	42000
2025-05-04 04:22:17	39874	43328
2025-05-04 04:22:25	41837	42638
2025-05-04 04:22:26	41427	43438
2025-05-04 04:22:27	41869	43980
2025-05-04 04:22:28	43445	45869
2025-05-04 04:22:29	42816	45642
2025-05-04 04:22:30	43183	44317
2025-05-04 04:22:31	42526	44318
2025-05-04 04:22:32	42404	43966
2025-05-04 04:22:33	41036	43014
2025-05-04 04:22:34	40353	42343
2025-05-04 04:22:35	40143	41313
2025-05-04 04:22:36	38362	40729
2025-05-04 04:22:37	36573	39305
2025-05-04 04:22:38	36281	38144
2025-05-04 04:22:39	35177	36502
2025-05-04 04:22:40	33910	34800
2025-05-04 04:22:41	32681	34370
2025-05-04 04:22:48	31457	33196
2025-05-04 04:22:49	30321	31695
2025-05-04 04:22:50	29231	30541
2025-05-04 04:22:51	28568	30458
2025-05-04 04:22:52	28806	29886
2025-05-04 04:22:53	28316	29945
2025-05-04 04:22:54	28727	30620
2025-05-04 04:23:01	29408	30321
2025-05-04 04:23:02	29416	31194
2025-05-04 04:23:03	29990	32406
2025-05-04 04:23:04	30890	32236
2025-05-04 04:23:05	31758	33983
2025-05-04 04:23:06	34019	35106
2025-05-04 04:23:07	34956	35865
2025-05-04 04:23:08	36191	36944
2025-05-04 04:23:09	36480	39380
2025-05-04 04:23:10	37739	40879
2025-05-04 04:23:11	39368	42113
2025-05-04 04:23:12	40767	42418
2025-05-04 04:23:13	40838	43540
2025-05-04 04:23:14	41856	43419
2025-05-04 04:23:15	42494	44612
2025-05-04 04:23:16	42328	44477
2025-05-04 04:23:17	43097	44684
2025-05-04 04:23:18	42540	44562
2025-05-04 04:23:19	42522	44851
2025-05-04 04:23:20	41792	44436
2025-05-04 04:23:21	40649	43138
2025-05-04 04:23:22	39739	43072
2025-05-04 04:23:26	39607	42114
2025-05-04 04:23:27	37837	39745
2025-05-04 04:23:28	36733	39512
2025-05-04 04:23:29	36320	38277
2025-05-04 04:23:30	34637	35864
2025-05-04 04:23:31	33660	35269
2025-05-04 04:23:32	31883	34027
2025-05-04 04:23:33	31520	32572
2025-05-04 04:23:34	30812	31332
2025-05-04 04:23:35	29759	30978
2025-05-04 04:23:36	29103	30233
2025-05-04 04:23:37	28702	29864
2025-05-04 04:23:38	28378	29498
2025-05-04 04:23:39	28598	29733
2025-05-04 04:23:40	29049	30938
2025-05-04 04:23:41	30015	30603
2025-05-04 04:23:42	30366	32207
2025-05-04 04:23:43	30620	33043
2025-05-04 04:23:44	32427	33583
2025-05-04 04:23:45	33771	34641
2025-05-04 04:23:46	34491	36282
2025-05-04 04:23:47	35137	37000
2025-05-04 04:23:48	36996	39198
2025-05-04 04:23:55	38658	39747
2025-05-04 04:23:56	39856	40846
2025-05-04 04:23:57	39585	42022
2025-05-04 04:23:58	41191	43046
2025-05-04 04:24:07	42604	43496
2025-05-04 04:24:08	42140	44531
2025-05-04 04:24:09	43252	44414
2025-05-04 04:24:10	43057	44865
2025-05-04 04:24:11	43070	44670
2025-05-04 04:24:12	42266	44211
2025-05-04 04:24:13	42273	44468
2025-05-04 04:24:14	41664	43366
2025-05-04 04:24:20	39579	42277
2025-05-04 04:24:21	38781	40410
2025-05-04 04:24:35	37749	39565
2025-05-04 04:24:36	37347	38932
2025-05-04 04:24:37	36063	37437
2025-05-04 04:24:38	34008	35966
2025-05-04 04:24:52	33229	34947
2025-05-04 04:24:53	32545	33272
2025-05-04 04:24:54	30567	32999
2025-05-04 04:24:55	30714	31924
2025-05-04 04:24:56	29422	31018
2025-05-04 04:24:57	28627	30754
2025-05-04 04:24:58	28860	30022
2025-05-04 04:24:59	28780	29926
2025-05-04 04:25:00	28536	29475
2025-05-04 04:25:01	28496	30812
2025-05-04 04:25:02	29738	31108
2025-05-04 04:25:03	29793	32274
2025-05-04 04:25:04	30746	33254
2025-05-04 04:25:05	32564	33397
2025-05-04 04:25:06	32634	34294
2025-05-04 04:25:07	34179	36465
2025-05-04 04:25:08	35886	37053
2025-05-04 04:25:09	36723	38766
2025-05-04 04:25:15	37863	40706
2025-05-04 04:25:16	39754	41162
2025-05-04 04:25:17	40046	41914
2025-05-04 04:25:18	41068	42368
2025-05-04 04:25:19	42342	44222
2025-05-04 04:25:20	42963	44288
2025-05-04 04:25:21	42945	44846
2025-05-04 04:25:22	42145	44363
2025-05-04 04:25:23	43341	45285
2025-05-04 04:25:24	41590	44621
2025-05-04 04:25:25	41768	44021
2025-05-04 04:25:26	40513	42774
2025-05-04 04:25:27	39789	41697
2025-05-04 04:25:28	39261	41622
2025-05-04 04:25:29	38671	39729
2025-05-04 04:25:39	36956	39245
2025-05-04 04:25:40	36212	37396
2025-05-04 04:25:41	34960	35830
2025-05-04 04:25:42	32958	34285
2025-05-04 04:25:43	32182	33349
2025-05-04 04:25:44	31272	32522
2025-05-04 04:25:45	29697	31267
2025-05-04 04:25:46	29372	31037
2025-05-04 04:25:47	28524	29883
2025-05-04 04:25:48	28590	29811
2025-05-04 04:25:49	28865	29705
2025-05-04 04:25:50	28325	30429
2025-05-04 04:25:51	28326	30555
2025-05-04 04:25:52	29635	31432
2025-05-04 04:25:53	30041	31324
2025-05-04 04:25:54	31330	32765
2025-05-04 04:25:55	31939	33088
2025-05-04 04:25:56	33424	34619
2025-05-04 04:25:57	34168	35964
2025-05-04 04:25:58	36214	36824
2025-05-04 04:25:59	36027	38480
2025-05-04 04:26:00	38311	40231
2025-05-04 04:26:01	39031	41389
2025-05-04 04:26:02	40249	42068
2025-05-04 04:26:03	40955	42174
2025-05-04 04:26:04	42086	43289
2025-05-04 04:26:05	42887	44391
2025-05-04 04:26:06	42081	44703
2025-05-04 04:26:07	43307	45166
2025-05-04 04:26:08	42891	43819
2025-05-04 04:26:09	41494	44069
2025-05-04 04:26:10	42389	44044
2025-05-04 04:26:11	40568	42183
2025-05-04 04:26:12	40275	42416
2025-05-04 04:26:13	38291	41314
2025-05-04 04:26:14	37185	40044
2025-05-04 04:26:15	36455	37899
2025-05-04 04:26:16	35930	37740
2025-05-04 04:26:17	33815	35828
2025-05-04 04:26:18	32633	34631
2025-05-04 04:26:19	31787	33388
2025-05-04 04:26:20	30885	32668
2025-05-04 04:26:21	30507	32026
2025-05-04 04:26:22	28982	30980
2025-05-04 04:26:23	28506	30332
2025-05-04 04:26:29	28904	29676
2025-05-04 04:26:30	28246	29920
2025-05-04 04:26:31	28352	29520
2025-05-04 04:26:32	28940	29820
2025-05-04 04:26:33	29750	30807
2025-05-04 04:26:42	29566	31687
2025-05-04 04:26:43	31280	32706
2025-05-04 04:26:44	31339	33314
2025-05-04 04:26:45	33473	34922
2025-05-04 04:26:46	34791	35573
2025-05-04 04:26:47	35061	36570
2025-05-04 04:26:48	36499	38470
2025-05-04 04:26:49	38051	38975
2025-05-04 04:26:50	39437	41218
2025-05-04 04:26:51	40440	41847
2025-05-04 04:26:52	41078	43330
2025-05-04 04:26:53	41265	43121
2025-05-04 04:26:54	42248	44538
2025-05-04 04:26:55	41731	44094
2025-05-04 04:26:56	42176	44812
2025-05-04 04:26:57	41501	44060
2025-05-04 04:26:58	42666	44062
2025-05-04 04:26:59	40935	42783
2025-05-04 04:27:00	40421	43295
2025-05-04 04:27:01	40344	41126
2025-05-04 04:27:02	39124	40544
2025-05-04 04:27:03	37559	39712
2025-05-04 04:27:04	36775	38223
2025-05-04 04:27:05	35070	37587
2025-05-04 04:27:06	33511	35697
2025-05-04 04:27:07	32971	34078
2025-05-04 04:27:08	31289	33988
2025-05-04 04:27:09	30395	32558
2025-05-04 04:27:10	29880	31205
2025-05-04 04:27:11	28769	30721
2025-05-04 04:27:12	28105	30433
2025-05-04 04:27:13	28538	29966
2025-05-04 04:27:14	28801	29243
2025-05-04 04:27:15	28755	29670
2025-05-04 04:27:16	28191	29897
2025-05-04 04:27:17	28993	30934
2025-05-04 04:27:18	29992	31277
2025-05-04 04:27:19	30348	32019
2025-05-04 04:27:20	31523	33516
2025-05-04 04:27:21	32216	33980
2025-05-04 04:27:22	33725	35553
2025-05-04 04:27:23	34940	36645
2025-05-04 04:27:24	36938	38660
2025-05-04 04:27:25	37633	39879
2025-05-04 04:27:26	38547	40038
2025-05-04 04:27:27	39093	41975
2025-05-04 04:27:28	40600	43338
2025-05-04 04:27:29	40650	43091
2025-05-04 04:27:30	41221	44014
2025-05-04 04:27:31	42530	45056
2025-05-04 04:27:32	43013	43938
2025-05-04 04:27:33	41463	44797
2025-05-04 04:27:34	41033	44595
2025-05-04 04:27:35	41905	43872
2025-05-04 04:27:36	40310	42776
2025-05-04 04:27:37	39182	42002
2025-05-04 04:27:38	38315	40311
2025-05-04 04:27:39	37051	38994
2025-05-04 04:27:40	37035	38299
2025-05-04 04:27:41	35384	37479
2025-05-04 04:27:42	34593	35242
2025-05-04 04:27:43	32842	34621
2025-05-04 04:27:44	32035	33007
2025-05-04 04:27:45	31115	32451
2025-05-04 04:27:46	29343	31121
2025-05-04 04:27:47	29404	30570
2025-05-04 04:27:48	28948	29466
2025-05-04 04:27:49	27869	29501
2025-05-04 04:27:50	28636	29602
2025-05-04 04:27:51	27907	29465
2025-05-04 04:27:52	28279	30160
2025-05-04 04:27:53	28776	30276
2025-05-04 04:27:54	29658	31304
2025-05-04 04:27:55	31028	32727
2025-05-04 04:27:56	32159	33801
2025-05-04 04:27:57	33231	33962
2025-05-04 04:27:58	33596	34895
2025-05-04 04:27:59	35624	37589
2025-05-04 04:28:00	36505	38091
2025-05-04 04:28:01	37107	38692
2025-05-04 04:28:02	39385	40384
2025-05-04 04:28:03	39565	40860
2025-05-04 04:28:04	40299	41810
2025-05-04 04:28:05	41885	42505
2025-05-04 04:28:06	41117	43178
2025-05-04 04:28:07	41381	43873
2025-05-04 04:28:08	42701	43821
2025-05-04 04:28:09	41935	43469
2025-05-04 04:28:10	41436	44509
2025-05-04 04:28:20	41483	44007
2025-05-04 04:28:21	41187	41707
2025-05-04 04:28:22	39646	42079
2025-05-04 04:28:23	38461	40499
2025-05-04 04:28:24	37636	39375
2025-05-04 04:28:25	36405	38228
2025-05-04 04:28:26	35731	36464
2025-05-04 04:28:27	34304	35473
2025-05-04 04:28:28	32905	33716
2025-05-04 04:28:29	30988	32638
2025-05-04 04:28:30	30938	31811
2025-05-04 04:28:31	30231	31206
2025-05-04 04:28:32	29281	30378
2025-05-04 04:28:33	28098	30247
2025-05-04 04:28:34	27962	29227
2025-05-04 04:28:35	27867	29107
2025-05-04 04:28:36	28481	29385
2025-05-04 04:28:37	28026	30385
2025-05-04 04:28:38	29431	30444
2025-05-04 04:28:39	29554	30961
2025-05-04 04:28:40	29959	31539
2025-05-04 04:28:41	31548	33399
2025-05-04 04:28:42	32840	34262
2025-05-04 04:28:43	34223	35568
2025-05-04 04:28:44	34763	36095
2025-05-04 04:28:45	35747	38423
2025-05-04 04:28:46	36885	38908
2025-05-04 04:28:47	38556	40124
2025-05-04 04:28:48	39116	41918
2025-05-04 04:28:49	40789	42986
2025-05-04 04:28:50	41231	42485
2025-05-04 04:28:51	40992	42934
2025-05-04 04:28:52	41312	43140
2025-05-04 04:28:53	41214	44810
2025-05-04 04:28:54	41089	44614
2025-05-04 04:28:55	40786	43580
2025-05-04 04:28:56	40605	42383
2025-05-04 04:29:09	40775	42172
2025-05-04 04:29:17	40125	41085
2025-05-04 04:29:18	38674	39958
2025-05-04 04:29:19	36667	39312
2025-05-04 04:29:20	35974	37216
2025-05-04 04:29:21	34536	36945
2025-05-04 04:29:22	33845	34941
2025-05-04 04:29:23	32257	34162
2025-05-04 04:29:24	31992	32780
2025-05-04 04:29:25	30406	32146
2025-05-04 04:29:26	29590	31260
2025-05-04 04:29:27	28649	30788
2025-05-04 04:29:28	28166	29935
2025-05-04 04:29:29	27708	29518
2025-05-04 04:29:30	27594	29631
2025-05-04 04:29:31	28214	29416
2025-05-04 04:29:32	28652	29462
2025-05-04 04:29:33	28488	29731
2025-05-04 04:29:34	29634	30361
2025-05-04 04:29:35	29744	31647
2025-05-04 04:29:36	31358	33417
2025-05-04 04:29:37	32496	34592
2025-05-04 04:29:38	34203	35369
2025-05-04 04:29:39	34715	37216
2025-05-04 04:29:40	36526	37196
2025-05-04 04:29:41	37871	39311
2025-05-04 04:29:42	38904	40827
2025-05-04 04:29:43	39921	40539
2025-05-04 04:29:44	40125	42871
2025-05-04 04:29:45	40063	43379
2025-05-04 04:29:46	40940	43112
2025-05-04 04:29:47	42370	43040
2025-05-04 04:29:48	42193	43020
2025-05-04 04:29:49	41546	44172
2025-05-04 04:29:50	40520	43168
2025-05-04 04:29:51	40804	43289
2025-05-04 04:29:52	40381	42696
2025-05-04 04:29:53	38499	41755
2025-05-04 04:29:54	37927	39316
2025-05-04 04:29:55	37571	39186
2025-05-04 04:29:56	36153	38116
2025-05-04 04:29:57	34956	36512
2025-05-04 04:29:58	33259	35217
2025-05-04 04:29:59	32532	34299
2025-05-04 04:30:00	31286	32395
2025-05-04 04:30:01	30407	31559
2025-05-04 04:30:13	29068	30953
2025-05-04 04:30:14	28244	29680
2025-05-04 04:30:15	28666	29461
2025-05-04 04:30:16	27898	29409
2025-05-04 04:30:17	27315	29445
2025-05-04 04:30:18	27343	28844
2025-05-04 04:30:19	28292	29514
2025-05-04 04:30:20	28215	29928
2025-05-04 04:30:21	28865	31335
2025-05-04 04:30:22	30321	31853
2025-05-04 04:30:23	31564	32331
2025-05-04 04:30:24	32653	33761
2025-05-04 04:30:25	33131	34402
2025-05-04 04:30:26	34896	36316
2025-05-04 04:30:40	35319	37039
2025-05-04 04:30:41	37446	38425
2025-05-04 04:30:42	38491	40264
2025-05-04 04:30:43	38898	40583
2025-05-04 04:30:44	39133	41397
2025-05-04 04:30:45	41280	43355
2025-05-04 04:30:46	41665	42950
2025-05-04 04:30:47	40864	43638
2025-05-04 04:30:48	41735	43520
2025-05-04 04:30:49	40929	42886
2025-05-04 04:30:50	40229	42469
2025-05-04 04:30:51	39836	42903
2025-05-04 04:30:52	40385	42199
2025-05-04 04:30:53	38608	40301
2025-05-04 04:30:54	37385	40261
2025-05-04 04:30:55	36574	38863
2025-05-04 04:30:56	36216	36953
2025-05-04 04:30:57	33815	36405
2025-05-04 04:30:58	33646	34729
2025-05-04 04:30:59	31678	34274
2025-05-04 04:31:06	30880	32820
2025-05-04 04:31:07	30241	31383
2025-05-04 04:31:08	29776	30833
2025-05-04 04:31:09	28916	29402
2025-05-04 04:31:10	27966	29571
2025-05-04 04:31:11	27390	29317
2025-05-04 04:31:12	27646	28994
2025-05-04 04:31:13	27411	28513
2025-05-04 04:31:14	28194	29327
2025-05-04 04:31:15	28780	30362
2025-05-04 04:31:16	28960	30708
2025-05-04 04:31:17	29664	32028
2025-05-04 04:31:19	31066	32283
2025-05-04 04:31:20	31870	33199
2025-05-04 04:31:21	32980	34725
2025-05-04 04:31:22	34990	36462
2025-05-04 04:31:23	35891	36910
2025-05-04 04:31:24	36260	38920
2025-05-04 04:31:25	37902	40106
2025-05-04 04:31:26	38540	41489
2025-05-04 04:31:27	40400	41110
2025-05-04 04:31:28	39660	41966
2025-05-04 04:31:29	41119	42919
2025-05-04 04:31:30	41493	43912
2025-05-04 04:31:31	41581	43799
2025-05-04 04:31:32	40311	43263
2025-05-04 04:31:33	41167	42743
2025-05-04 04:31:34	39946	42388
2025-05-04 04:31:35	40080	41772
2025-05-04 04:31:47	39450	40697
2025-05-04 04:31:48	37489	39186
2025-05-04 04:31:49	37097	37816
2025-05-04 04:31:50	35508	36805
2025-05-04 04:31:51	34551	35494
2025-05-04 04:31:52	33126	34602
2025-05-04 04:32:06	31835	33796
2025-05-04 04:32:07	30887	32657
2025-05-04 04:32:08	29916	30947
2025-05-04 04:32:09	29211	30622
2025-05-04 04:32:10	27872	29188
2025-05-04 04:32:11	28257	29175
2025-05-04 04:32:12	27443	28400
2025-05-04 04:32:13	27710	28327
2025-05-04 04:32:14	28032	29413
2025-05-04 04:32:15	28103	29646
2025-05-04 04:32:16	28004	29936
2025-05-04 04:32:17	28518	29956
2025-05-04 04:32:18	29893	31671
2025-05-04 04:32:19	31216	31722
2025-05-04 04:32:20	31699	33130
2025-05-04 04:32:21	32712	34521
2025-05-04 04:32:31	34817	35246
2025-05-04 04:32:32	35415	36550
2025-05-04 04:32:33	35822	39001
2025-05-04 04:32:34	37507	39709
2025-05-04 04:32:35	39312	41000
2025-05-04 04:32:36	40121	41392
2025-05-04 04:32:37	39919	41704
2025-05-04 04:32:38	40336	42626
2025-05-04 04:32:39	41048	42524
2025-05-04 04:32:40	40596	42617
2025-05-04 04:32:41	41003	43620
2025-05-04 04:32:42	41018	42287
2025-05-04 04:32:43	39567	41788
2025-05-04 04:32:44	39124	40928
2025-05-04 04:32:45	38993	40395
2025-05-04 04:32:46	37856	39492
2025-05-04 04:32:47	36320	37748
2025-05-04 04:32:48	35401	37116
2025-05-04 04:32:49	33922	35723
2025-05-04 04:32:50	32577	34014
2025-05-04 04:32:51	32319	33850
2025-05-04 04:32:52	30765	32222
2025-05-04 04:32:53	29620	31299
2025-05-04 04:32:54	28374	30722
2025-05-04 04:32:55	27878	30037
2025-05-04 04:32:56	28189	28790
2025-05-04 04:32:57	26927	28973
2025-05-04 04:32:58	27027	29042
2025-05-04 04:32:59	27374	29039
2025-05-04 04:33:00	27471	28845
2025-05-04 04:33:01	27846	29300
2025-05-04 04:33:02	28393	29857
2025-05-04 04:33:03	30007	30668
2025-05-04 04:33:04	30750	32575
2025-05-04 04:33:05	31362	33533
2025-05-04 04:33:06	32168	34978
2025-05-04 04:33:07	33334	35790
2025-05-04 04:33:08	34685	36642
2025-05-04 04:33:09	35654	37506
2025-05-04 04:33:10	37545	39910
2025-05-04 04:33:11	37545	40756
2025-05-04 04:33:12	38360	40629
2025-05-04 04:33:13	39720	41919
2025-05-04 04:33:15	40261	42708
2025-05-04 04:33:16	40556	42481
2025-05-04 04:33:17	40287	41880
2025-05-04 04:33:19	41155	41936
2025-05-04 04:33:20	39888	42611
2025-05-04 04:33:21	39636	41245
2025-05-04 04:33:22	39433	41465
2025-05-04 04:33:23	38975	40805
2025-05-04 04:33:24	37173	39347
2025-05-04 04:33:25	36521	38185
2025-05-04 04:33:26	35378	37473
2025-05-04 04:33:27	33379	35765
2025-05-04 04:33:28	33088	34769
2025-05-04 04:33:29	31373	33489
2025-05-04 04:33:30	30191	31653
2025-05-04 04:33:31	29557	30749
2025-05-04 04:33:32	28148	29717
2025-05-04 04:33:33	28196	29929
2025-05-04 04:33:34	27834	28490
2025-05-04 04:33:35	27183	28540
2025-05-04 04:33:36	27282	28859
2025-05-04 04:33:49	26957	28373
2025-05-04 04:33:50	27873	28338
2025-05-04 04:33:51	28138	29527
2025-05-04 04:33:52	28534	29554
2025-05-04 04:33:53	29661	30771
2025-05-04 04:33:54	30953	31376
2025-05-04 04:33:55	31548	32923
2025-05-04 04:33:56	32236	33758
2025-05-04 04:33:57	33479	35156
2025-05-04 04:33:58	34700	37222
2025-05-04 04:33:59	36133	37779
2025-05-04 04:34:00	37145	39700
2025-05-04 04:34:01	38063	40653
2025-05-04 04:34:02	39108	40058
2025-05-04 04:34:03	39268	41121
2025-05-04 04:34:04	39286	41237
2025-05-04 04:34:05	41118	43136
2025-05-04 04:34:06	41001	42765
2025-05-04 04:34:07	40552	42176
2025-05-04 04:34:08	39781	41337
2025-05-04 04:34:09	38940	41215
2025-05-04 04:34:10	38114	41288
2025-05-04 04:34:11	38334	39787
2025-05-04 04:34:12	37520	39630
2025-05-04 04:34:13	35556	37910
2025-05-04 04:34:14	35465	36717
2025-05-04 04:34:15	33957	35685
2025-05-04 04:34:16	32158	33895
2025-05-04 04:34:17	31582	32313
2025-05-04 04:34:18	29865	31763
2025-05-04 04:34:19	29595	30358
2025-05-04 04:34:20	27879	29845
2025-05-04 04:34:21	27819	28675
2025-05-04 04:34:22	27046	28666
2025-05-04 04:34:23	26632	28778
2025-05-04 04:34:24	26469	28064
2025-05-04 04:34:25	26519	27985
2025-05-04 04:34:26	27577	29084
2025-05-04 04:34:27	27542	29347
2025-05-04 04:34:28	28595	29671
2025-05-04 04:34:29	29236	30923
2025-05-04 04:34:35	30078	31958
2025-05-04 04:34:36	30953	33360
2025-05-04 04:34:37	32318	33392
2025-05-04 04:34:38	33599	34955
2025-05-04 04:34:39	34700	36343
2025-05-04 04:34:40	35704	38185
2025-05-04 04:34:52	36220	38419
2025-05-04 04:34:55	37383	39793
2025-05-04 04:34:56	37931	40123
2025-05-04 04:34:57	39284	40446
2025-05-04 04:34:58	39346	42237
2025-05-04 04:34:59	39239	41799
2025-05-04 04:35:00	40717	41375
2025-05-04 04:35:01	40382	41910
2025-05-04 04:35:02	40376	42250
2025-05-04 04:35:03	39254	40453
2025-05-04 04:35:04	39018	40698
2025-05-04 04:35:05	36970	39984
2025-05-04 04:35:06	36555	38500
2025-05-04 04:35:07	36116	36844
2025-05-04 04:35:08	34057	36671
2025-05-04 04:35:09	33391	34516
2025-05-04 04:35:10	32571	34328
2025-05-04 04:35:11	31560	33038
2025-05-04 04:35:12	30537	31264
2025-05-04 04:35:13	29184	30898
2025-05-04 04:35:14	28455	29755
2025-05-04 04:35:26	27529	29204
2025-05-04 04:35:27	27391	28307
2025-05-04 04:35:28	26309	28045
2025-05-04 04:35:29	27161	27954
2025-05-04 04:35:30	27185	28071
2025-05-04 04:35:31	27530	28386
2025-05-04 04:35:32	27623	28997
2025-05-04 04:35:33	28670	29261
2025-05-04 04:35:45	28687	30229
2025-05-04 04:35:46	29987	31221
2025-05-04 04:35:47	31407	31888
2025-05-04 04:35:48	32247	33810
2025-05-04 04:35:49	33668	35404
2025-05-04 04:35:50	34728	36509
2025-05-04 04:35:51	35640	37304
2025-05-04 04:35:52	37195	37950
2025-05-04 04:35:53	37588	39445
2025-05-04 04:35:54	38585	39920
2025-05-04 04:36:06	39251	40566
2025-05-04 04:36:07	38839	41835
2025-05-04 04:36:08	39992	41043
2025-05-04 04:36:14	40153	41164
2025-05-04 04:36:15	40133	42241
2025-05-04 04:36:16	40095	41306
2025-05-04 04:36:17	38236	41566
2025-05-04 04:36:18	38092	39560
2025-05-04 04:36:19	37069	39764
2025-05-04 04:36:25	36800	38860
2025-05-04 04:36:32	35381	37535
2025-05-04 04:36:33	34909	36118
2025-05-04 04:36:34	33296	34442
2025-05-04 04:36:35	32384	33844
2025-05-04 04:36:45	30975	32831
2025-05-04 04:36:46	30331	31828
2025-05-04 04:36:47	28315	30616
2025-05-04 04:36:48	28294	29300
2025-05-04 04:36:49	27328	28369
2025-05-04 04:36:50	26808	27964
2025-05-04 04:36:51	26128	28312
2025-05-04 04:36:52	26381	28004
2025-05-04 04:36:53	26607	27671
2025-05-04 04:36:54	26484	28458
2025-05-04 04:36:55	27099	29004
2025-05-04 04:36:56	28088	29899
2025-05-04 04:36:57	28496	30430
2025-05-04 04:36:58	29262	30690
2025-05-04 04:36:59	30311	31973
2025-05-04 04:37:00	31620	33041
2025-05-04 04:37:01	32425	34842
2025-05-04 04:37:02	34464	36428
2025-05-04 04:37:03	35682	36539
2025-05-04 04:37:04	35998	38356
2025-05-04 04:37:05	37271	38508
2025-05-04 04:37:06	38562	39799
2025-05-04 04:37:07	38309	40615
2025-05-04 04:37:08	38565	40539
2025-05-04 04:37:09	39908	40984
2025-05-04 04:37:10	39619	41087
2025-05-04 04:37:11	38678	40578
2025-05-04 04:37:12	39382	41166
2025-05-04 04:37:24	38993	39742
2025-05-04 04:37:25	38340	39115
2025-05-04 04:37:26	36466	38716
2025-05-04 04:37:27	36482	38320
2025-05-04 04:37:28	34830	37250
2025-05-04 04:37:29	33663	36372
2025-05-04 04:37:30	33092	34015
2025-05-04 04:37:31	31806	33786
2025-05-04 04:37:32	30092	32032
2025-05-04 04:37:33	29285	31074
2025-05-04 04:37:34	29161	30340
2025-05-04 04:37:35	27689	29042
2025-05-04 04:37:43	26652	28611
2025-05-04 04:37:44	26865	27896
2025-05-04 04:37:45	26709	27768
2025-05-04 04:37:46	25736	27335
2025-05-04 04:37:47	26280	27586
2025-05-04 04:37:48	27073	27863
